"site_type","site_name","period","ID","ID_short","Transect","Pb","Pt","k3_balsam","k3_coastal_tricho","k3_interior_tricho","genotype","color_Pt","color_k3","in_minis","lat","lon","elev","AHM","bFFP","CMD","CMI","DD_0","DD_18","DD1040","DD18","DD5","eFFP","EMT","Eref","EXT","FFP","MAP","MAR","MAT","MCMT","MSP","MWMT","NFFD","PAS","RH","SHM","TD","PPT_at","PPT_sm","PPT_sp","PPT_wt","Tave_at","Tave_sm","Tave_sp","Tave_wt"
"provenance","319","2041_2070_8GCMs","319_S57_L001","319","Crowsnest",1e-05,0.99999,1e-05,0.241089,0.758901,NA,"#BCEE68FF","#C23D00",FALSE,49.009213,-118.753899,777,42.7000007629395,124,609,-46.9500007629395,352,3429,1350,320,2431,280,-29.8999996185303,904,42.2999992370605,156,455,11.6000003814697,9.39999961853027,-3.40000009536743,176,21.6000003814697,224,78,57,122.599998474121,24.8999996185303,94,97,115,149,9.60000038146973,20.2999992370605,9.60000038146973,-1.79999995231628
"provenance","319","2041_2070_13GCMs","319_S57_L001","319","Crowsnest",1e-05,0.99999,1e-05,0.241089,0.758901,NA,"#BCEE68FF","#C23D00",FALSE,49.009213,-118.753899,777,43.5,122,626,-50.5400009155273,327,3348,1419,360,2517,282,-28.7999992370605,918,43.0999984741211,160,454,11.6999998092651,9.80000019073486,-2.90000009536743,172,22.1000003814697,229,72,57,128.5,25,94,95,115,151,10,20.7999992370605,9.80000019073486,-1.5
"provenance","320","1961_1990","320_S85_L002","320","Crowsnest",1e-05,0.99999,1e-05,0.227282,0.772708,NA,"#BCEE68FF","#C53A00",FALSE,49.009468,-118.753406,777,38.4000015258789,142,534,-29.7399997711182,559,4189,897,118,1809,263,-34.0999984741211,803,39.0999984741211,121,438,11.3999996185303,6.80000019073486,-5.80000019073486,181,18.5,184,119,56,102.300003051758,24.2999992370605,88,107,103,140,6.90000009536743,17.3999996185303,7.09999990463257,-4.09999990463257
"provenance","320","2041_2070_8GCMs","320_S85_L002","320","Crowsnest",1e-05,0.99999,1e-05,0.227282,0.772708,NA,"#BCEE68FF","#C53A00",FALSE,49.009468,-118.753406,777,42.7000007629395,124,609,-46.9500007629395,352,3429,1350,320,2431,280,-29.8999996185303,904,42.2999992370605,156,455,11.6000003814697,9.39999961853027,-3.40000009536743,176,21.6000003814697,224,78,57,122.599998474121,24.8999996185303,94,97,115,149,9.60000038146973,20.2999992370605,9.60000038146973,-1.79999995231628
"provenance","320","2041_2070_13GCMs","320_S85_L002","320","Crowsnest",1e-05,0.99999,1e-05,0.227282,0.772708,NA,"#BCEE68FF","#C53A00",FALSE,49.009468,-118.753406,777,43.5,122,626,-50.5400009155273,327,3348,1419,360,2517,282,-28.7999992370605,918,43.0999984741211,160,454,11.6999998092651,9.80000019073486,-2.90000009536743,172,22.1000003814697,229,72,57,128.5,25,94,95,115,151,10,20.7999992370605,9.80000019073486,-1.5
"provenance","316","1961_1990","316_S141_L003","316","Crowsnest",1e-05,0.99999,1e-05,0.352158,0.647832,NA,"#BCEE68FF","#A55A00",FALSE,49.013049,-119.397645,787,47,127,528,-31.8600006103516,458,3904,1028,168,1995,277,-31.3999996185303,763,38.4000015258789,150,377,11.8000001907349,7.69999980926514,-4.40000009536743,148,19.3999996185303,210,86,62,131.600006103516,23.8999996185303,76,90,89,122,7.80000019073486,18.2999992370605,7.80000019073486,-3
"provenance","316","2041_2070_8GCMs","316_S141_L003","316","Crowsnest",1e-05,0.99999,1e-05,0.352158,0.647832,NA,"#BCEE68FF","#A55A00",FALSE,49.013049,-119.397645,787,52.2000007629395,112,603,-48.3300018310547,277,3178,1500,397,2636,292,-26.8999996185303,859,41.7000007629395,181,390,12,10.3000001907349,-2.09999990463257,141,22.5,247,50,63,159,24.5,82,80,99,130,10.5,21.2000007629395,10.3000001907349,-0.699999988079071
"provenance","316","2041_2070_13GCMs","316_S141_L003","316","Crowsnest",1e-05,0.99999,1e-05,0.352158,0.647832,NA,"#BCEE68FF","#A55A00",FALSE,49.013049,-119.397645,787,53.0999984741211,110,621,-51.4000015258789,257,3107,1568,445,2719,294,-25.7999992370605,873,42.4000015258789,184,389,12.1000003814697,10.6999998092651,-1.60000002384186,138,23,252,46,63,166.600006103516,24.7000007629395,81,78,98,131,10.8000001907349,21.7000007629395,10.5,-0.400000005960464
"provenance","323","1961_1990","323_S81_L002","323","Crowsnest",1e-05,0.99999,1e-05,0.200779,0.799211,NA,"#BCEE68FF","#CC3300",FALSE,49.014102,-118.343899,738,34.9000015258789,129,456,-20.2299995422363,482,3953,1035,174,1991,276,-31.2999992370605,779,39.4000015258789,147,504,10.8000001907349,7.59999990463257,-4.80000019073486,207,19.5,209,112,62,94.3000030517578,24.2999992370605,106,125,125,148,7.59999990463257,18.3999996185303,7.69999980926514,-3.20000004768372
"provenance","323","2041_2070_8GCMs","323_S81_L002","323","Crowsnest",1e-05,0.99999,1e-05,0.200779,0.799211,NA,"#BCEE68FF","#CC3300",FALSE,49.014102,-118.343899,738,38.4000015258789,112,525,-35.7599983215332,293,3224,1505,407,2631,292,-26.7999992370605,874,42.7999992370605,180,526,11,10.1999998092651,-2.40000009536743,202,22.6000003814697,248,66,63,111.599998474121,24.8999996185303,114,114,140,158,10.3999996185303,21.2999992370605,10.1999998092651,-0.899999976158142
"provenance","323","2041_2070_13GCMs","323_S81_L002","323","Crowsnest",1e-05,0.99999,1e-05,0.200779,0.799211,NA,"#BCEE68FF","#CC3300",FALSE,49.014102,-118.343899,738,39.0999984741211,110,545,-39.0999984741211,270,3146,1577,459,2719,294,-25.6000003814697,888,43.5,184,526,11.1000003814697,10.6000003814697,-1.89999997615814,198,23.2000007629395,254,61,63,116.800003051758,25.1000003814697,114,112,140,160,10.6999998092651,21.7999992370605,10.3999996185303,-0.600000023841858
"provenance","324","1961_1990","324_S227_L004","324","Crowsnest",1e-05,0.99999,1e-05,0.250513,0.749477,NA,"#BCEE68FF","#BF4000",FALSE,49.014263,-118.344921,693,34.9000015258789,129,456,-20.2299995422363,482,3953,1035,174,1991,276,-31.2999992370605,779,39.4000015258789,147,504,10.8000001907349,7.59999990463257,-4.80000019073486,207,19.5,209,112,62,94.3000030517578,24.2999992370605,106,125,125,148,7.59999990463257,18.3999996185303,7.69999980926514,-3.20000004768372
"provenance","324","2041_2070_8GCMs","324_S227_L004","324","Crowsnest",1e-05,0.99999,1e-05,0.250513,0.749477,NA,"#BCEE68FF","#BF4000",FALSE,49.014263,-118.344921,693,38.4000015258789,112,525,-35.7599983215332,293,3224,1505,407,2631,292,-26.7999992370605,874,42.7999992370605,180,526,11,10.1999998092651,-2.40000009536743,202,22.6000003814697,248,66,63,111.599998474121,24.8999996185303,114,114,140,158,10.3999996185303,21.2999992370605,10.1999998092651,-0.899999976158142
"provenance","324","2041_2070_13GCMs","324_S227_L004","324","Crowsnest",1e-05,0.99999,1e-05,0.250513,0.749477,NA,"#BCEE68FF","#BF4000",FALSE,49.014263,-118.344921,693,39.0999984741211,110,545,-39.0999984741211,270,3146,1577,459,2719,294,-25.6000003814697,888,43.5,184,526,11.1000003814697,10.6000003814697,-1.89999997615814,198,23.2000007629395,254,61,63,116.800003051758,25.1000003814697,114,112,140,160,10.6999998092651,21.7999992370605,10.3999996185303,-0.600000023841858
"provenance","336","1961_1990","336_S197_L004","336","Crowsnest",1e-05,0.99999,1e-05,0.324006,0.675984,NA,"#BCEE68FF","#AC5300",FALSE,49.027243,-117.150149,1402,12.6000003814697,148,136,67.4199981689453,722,4966,509,32,1237,267,-34.2999992370605,570,34.5,118,1145,12.1000003814697,4.40000009536743,-6.5,361,15.5,175,471,66,43.0999984741211,22,286,202,273,385,4.69999980926514,14.3000001907349,3.79999995231628,-5.09999990463257
"provenance","336","2041_2070_8GCMs","336_S197_L004","336","Crowsnest",1e-05,0.99999,1e-05,0.324006,0.675984,NA,"#BCEE68FF","#AC5300",FALSE,49.027243,-117.150149,1402,14.1000003814697,128,191,59.7099990844727,455,4089,879,124,1783,284,-30,680,37.7999992370605,156,1207,12.1999998092651,7.09999990463257,-4,361,18.7000007629395,215,305,67,51.7999992370605,22.7999992370605,307,190,305,405,7.5,17.2999992370605,6.30000019073486,-2.79999995231628
"provenance","336","2041_2070_13GCMs","336_S197_L004","336","Crowsnest",1e-05,0.99999,1e-05,0.324006,0.675984,NA,"#BCEE68FF","#AC5300",FALSE,49.027243,-117.150149,1402,14.3000001907349,126,210,57.7799987792969,427,3998,948,155,1865,285,-28.8999996185303,694,38.5999984741211,159,1216,12.3000001907349,7.40000009536743,-3.59999990463257,356,19.3999996185303,220,290,67,54.5,23,308,188,307,413,7.80000019073486,17.7999992370605,6.5,-2.5
"provenance","337","1961_1990","337_S213_L004","337","Crowsnest",1e-05,0.99999,1e-05,0.263428,0.736562,NA,"#BCEE68FF","#BC4300",FALSE,49.027637,-117.150116,1402,12.6000003814697,148,136,67.4199981689453,722,4966,509,32,1237,267,-34.2999992370605,570,34.5,118,1145,12.1000003814697,4.40000009536743,-6.5,361,15.5,175,471,66,43.0999984741211,22,286,202,273,385,4.69999980926514,14.3000001907349,3.79999995231628,-5.09999990463257
"provenance","337","2041_2070_8GCMs","337_S213_L004","337","Crowsnest",1e-05,0.99999,1e-05,0.263428,0.736562,NA,"#BCEE68FF","#BC4300",FALSE,49.027637,-117.150116,1402,14.1000003814697,128,191,59.7099990844727,455,4089,879,124,1783,284,-30,680,37.7999992370605,156,1207,12.1999998092651,7.09999990463257,-4,361,18.7000007629395,215,305,67,51.7999992370605,22.7999992370605,307,190,305,405,7.5,17.2999992370605,6.30000019073486,-2.79999995231628
"provenance","337","2041_2070_13GCMs","337_S213_L004","337","Crowsnest",1e-05,0.99999,1e-05,0.263428,0.736562,NA,"#BCEE68FF","#BC4300",FALSE,49.027637,-117.150116,1402,14.3000001907349,126,210,57.7799987792969,427,3998,948,155,1865,285,-28.8999996185303,694,38.5999984741211,159,1216,12.3000001907349,7.40000009536743,-3.59999990463257,356,19.3999996185303,220,290,67,54.5,23,308,188,307,413,7.80000019073486,17.7999992370605,6.5,-2.5
"provenance","318","1961_1990","318_S51_L001","318","Crowsnest",1e-05,0.99999,1e-05,0.26215,0.73784,NA,"#BCEE68FF","#BC4300",FALSE,49.055702,-119.000877,736,46.2000007629395,137,531,-33.5900001525879,579,4219,902,121,1812,268,-33.7999992370605,762,38.5999984741211,130,362,11.6000003814697,6.69999980926514,-5.80000019073486,169,18.5,191,89,59,109.5,24.2999992370605,71,103,87,100,6.80000019073486,17.3999996185303,6.90000009536743,-4.30000019073486
"provenance","318","2041_2070_8GCMs","318_S51_L001","318","Crowsnest",1e-05,0.99999,1e-05,0.26215,0.73784,NA,"#BCEE68FF","#BC4300",FALSE,49.055702,-119.000877,736,51.7999992370605,120,607,-50.5200004577637,365,3463,1356,324,2428,284,-29.3999996185303,872,41.9000015258789,164,373,11.6999998092651,9.30000019073486,-3.40000009536743,164,21.6000003814697,228,58,60,131.800003051758,25,76,93,98,107,9.60000038146973,20.3999996185303,9.39999961853027,-2
"provenance","318","2041_2070_13GCMs","318_S51_L001","318","Crowsnest",1e-05,0.99999,1e-05,0.26215,0.73784,NA,"#BCEE68FF","#BC4300",FALSE,49.055702,-119.000877,736,52.9000015258789,118,624,-53.9599990844727,340,3384,1424,362,2512,286,-28.3999996185303,886,42.5999984741211,168,372,11.8000001907349,9.69999980926514,-2.90000009536743,161,22.2000007629395,233,54,60,138,25.1000003814697,75,91,98,108,9.89999961853027,20.7999992370605,9.60000038146973,-1.60000002384186
"provenance","317","1961_1990","317_S117_L002","317","Crowsnest",1e-05,0.99999,1e-05,0.263309,0.736681,"317","#BCEE68FF","#BC4300",TRUE,49.056415,-118.999945,736,46.2000007629395,137,531,-33.5900001525879,579,4219,902,121,1812,268,-33.7999992370605,762,38.5999984741211,130,362,11.6000003814697,6.69999980926514,-5.80000019073486,169,18.5,191,89,59,109.5,24.2999992370605,71,103,87,100,6.80000019073486,17.3999996185303,6.90000009536743,-4.30000019073486
"provenance","317","2041_2070_8GCMs","317_S117_L002","317","Crowsnest",1e-05,0.99999,1e-05,0.263309,0.736681,"317","#BCEE68FF","#BC4300",TRUE,49.056415,-118.999945,736,51.7999992370605,120,607,-50.5200004577637,365,3463,1356,324,2428,284,-29.3999996185303,872,41.9000015258789,164,373,11.6999998092651,9.30000019073486,-3.40000009536743,164,21.6000003814697,228,58,60,131.800003051758,25,76,93,98,107,9.60000038146973,20.3999996185303,9.39999961853027,-2
"provenance","317","2041_2070_13GCMs","317_S117_L002","317","Crowsnest",1e-05,0.99999,1e-05,0.263309,0.736681,"317","#BCEE68FF","#BC4300",TRUE,49.056415,-118.999945,736,52.9000015258789,118,624,-53.9599990844727,340,3384,1424,362,2512,286,-28.3999996185303,886,42.5999984741211,168,372,11.8000001907349,9.69999980926514,-2.90000009536743,161,22.2000007629395,233,54,60,138,25.1000003814697,75,91,98,108,9.89999961853027,20.7999992370605,9.60000038146973,-1.60000002384186
"provenance","350","1961_1990","350_S89_L002","350","Crowsnest",1e-05,0.99999,1e-05,0.166742,0.833248,NA,"#BCEE68FF","#D42B00",FALSE,49.079477,-116.117863,1112,20.2999992370605,143,289,20.1000003814697,685,4735,618,47,1403,261,-35.2000007629395,653,36.2000007629395,118,743,11,5.09999990463257,-6.5,248,16.5,178,273,63,66.3000030517578,22.8999996185303,193,142,167,240,5.19999980926514,15.3000001907349,4.90000009536743,-5
"provenance","350","2041_2070_8GCMs","350_S89_L002","350","Crowsnest",1e-05,0.99999,1e-05,0.166742,0.833248,NA,"#BCEE68FF","#D42B00",FALSE,49.079477,-116.117863,1112,22.7000007629395,123,340,8.96000003814697,435,3897,1017,173,1977,279,-31,736,39.5,156,782,11.1000003814697,7.80000019073486,-4,251,19.5,218,177,64,77.6999969482422,23.5,207,136,189,250,8,18.2999992370605,7.5,-2.70000004768372
"provenance","350","2041_2070_13GCMs","350_S89_L002","350","Crowsnest",1e-05,0.99999,1e-05,0.166742,0.833248,NA,"#BCEE68FF","#D42B00",FALSE,49.079477,-116.117863,1112,22.8999996185303,122,358,6.86999988555908,410,3813,1086,209,2062,281,-30,750,40.2999992370605,159,790,11.1999998092651,8.10000038146973,-3.59999990463257,248,20.2000007629395,223,170,64,81.4000015258789,23.7999992370605,207,134,191,257,8.30000019073486,18.7999992370605,7.59999990463257,-2.40000009536743
"provenance","351","1961_1990","351_S169_L003","351","Crowsnest",1e-05,0.99999,1e-05,0.21408,0.78591,NA,"#BCEE68FF","#C83700",FALSE,49.079795,-116.116928,1112,20.2999992370605,143,289,20.1000003814697,685,4735,618,47,1403,261,-35.2000007629395,653,36.2000007629395,118,743,11,5.09999990463257,-6.5,248,16.5,178,273,63,66.3000030517578,22.8999996185303,193,142,167,240,5.19999980926514,15.3000001907349,4.90000009536743,-5
"provenance","351","2041_2070_8GCMs","351_S169_L003","351","Crowsnest",1e-05,0.99999,1e-05,0.21408,0.78591,NA,"#BCEE68FF","#C83700",FALSE,49.079795,-116.116928,1112,22.7000007629395,123,340,8.96000003814697,435,3897,1017,173,1977,279,-31,736,39.5,156,782,11.1000003814697,7.80000019073486,-4,251,19.5,218,177,64,77.6999969482422,23.5,207,136,189,250,8,18.2999992370605,7.5,-2.70000004768372
"provenance","351","2041_2070_13GCMs","351_S169_L003","351","Crowsnest",1e-05,0.99999,1e-05,0.21408,0.78591,NA,"#BCEE68FF","#C83700",FALSE,49.079795,-116.116928,1112,22.8999996185303,122,358,6.86999988555908,410,3813,1086,209,2062,281,-30,750,40.2999992370605,159,790,11.1999998092651,8.10000038146973,-3.59999990463257,248,20.2000007629395,223,170,64,81.4000015258789,23.7999992370605,207,134,191,257,8.30000019073486,18.7999992370605,7.59999990463257,-2.40000009536743
"provenance","315","1961_1990","315_S93_L002","315","Crowsnest",1e-05,0.99999,1e-05,0.340086,0.659904,NA,"#BCEE68FF","#A85700",FALSE,49.082201,-119.596931,774,49.5999984741211,126,514,-30.1399993896484,468,3951,1003,159,1958,278,-31.2999992370605,739,37.9000015258789,152,354,12.1000003814697,7.59999990463257,-4.40000009536743,142,19.2999992370605,211,79,63,135.800003051758,23.7000007629395,74,87,85,107,7.59999990463257,18.2000007629395,7.59999990463257,-3.09999990463257
"provenance","315","2041_2070_8GCMs","315_S93_L002","315","Crowsnest",1e-05,0.99999,1e-05,0.340086,0.659904,NA,"#BCEE68FF","#A85700",FALSE,49.082201,-119.596931,774,55.2000007629395,111,588,-45.9799995422363,284,3221,1470,381,2592,293,-26.7999992370605,834,41.2000007629395,182,366,12.1999998092651,10.1999998092651,-2.09999990463257,136,22.2999992370605,248,46,64,164,24.3999996185303,79,78,95,114,10.3000001907349,21.1000003814697,10.1000003814697,-0.800000011920929
"provenance","315","2041_2070_13GCMs","315_S93_L002","315","Crowsnest",1e-05,0.99999,1e-05,0.340086,0.659904,NA,"#BCEE68FF","#A85700",FALSE,49.082201,-119.596931,774,56.2000007629395,109,604,-48.9000015258789,265,3151,1537,429,2675,294,-25.7000007629395,847,41.9000015258789,186,364,12.3999996185303,10.5,-1.70000004768372,133,22.8999996185303,252,43,64,172,24.5,79,76,94,115,10.6000003814697,21.5,10.1999998092651,-0.400000005960464
"provenance","339","1961_1990","339_S45_L001","339","Crowsnest",1e-05,0.99999,1e-05,0.252027,0.747963,NA,"#BCEE68FF","#BF4000",FALSE,49.096092,-116.999104,1725,6.80000019073486,163,25,137.929992675781,1089,6000,208,7,738,257,-37.2999992370605,449,30.2000007629395,94,1682,12.6000003814697,1.5,-8.30000019073486,527,12.3000001907349,146,989,72,23.3999996185303,20.6000003814697,424,300,386,572,1.79999995231628,11,0.600000023841858,-7.40000009536743
"provenance","339","2041_2070_8GCMs","339_S45_L001","339","Crowsnest",1e-05,0.99999,1e-05,0.252027,0.747963,NA,"#BCEE68FF","#BF4000",FALSE,49.096092,-116.999104,1725,8,142,68,135.669998168945,739,5051,479,31,1182,275,-32.9000015258789,506,33.4000015258789,134,1770,12.6999998092651,4.19999980926514,-5.90000009536743,528,15.6000003814697,185,772,73,29.5,21.3999996185303,454,284,432,600,4.69999980926514,14,3.09999990463257,-5.09999990463257
"provenance","339","2041_2070_13GCMs","339_S45_L001","339","Crowsnest",1e-05,0.99999,1e-05,0.252027,0.747963,NA,"#BCEE68FF","#BF4000",FALSE,49.096092,-116.999104,1725,8.10000038146973,140,79,134.839996337891,704,4937,536,41,1256,277,-31.8999996185303,520,34.2000007629395,138,1784,12.8000001907349,4.5,-5.40000009536743,519,16.2000007629395,190,756,73,31.2000007629395,21.6000003814697,455,280,436,613,5,14.5,3.29999995231628,-4.69999980926514
"provenance","301","1961_1990","301_S229_L004","301","Crowsnest",1e-05,0.99999,1e-05,0.963665,0.036325,NA,"#BCEE68FF","#09F600",FALSE,49.098348,-121.969905,70,12.8000001907349,95,163,97.5500030517578,124,3053,994,114,2142,308,-19,699,35.9000015258789,213,1551,12.1000003814697,9.89999961853027,2,360,17.7999992370605,292,71,72,49.4000015258789,15.6999998092651,467,184,326,574,10.3000001907349,17,9.39999961853027,3
"provenance","301","2041_2070_8GCMs","301_S229_L004","301","Crowsnest",1e-05,0.99999,1e-05,0.963665,0.036325,NA,"#BCEE68FF","#09F600",FALSE,49.098348,-121.969905,70,13.8999996185303,63,219,89.8899993896484,68,2358,1485,312,2854,329,-13.8000001907349,767,38.7999992370605,266,1604,12.3000001907349,12.3999996185303,4.30000019073486,346,20.7000007629395,327,30,72,59.9000015258789,16.5,500,164,343,597,12.8999996185303,19.7000007629395,11.6999998092651,5.09999990463257
"provenance","301","2041_2070_13GCMs","301_S229_L004","301","Crowsnest",1e-05,0.99999,1e-05,0.963665,0.036325,NA,"#BCEE68FF","#09F600",FALSE,49.098348,-121.969905,70,14.1000003814697,57,234,87.8600006103516,63,2284,1561,354,2954,332,-12.6000003814697,778,39.5999984741211,275,1605,12.3999996185303,12.6999998092651,4.69999980926514,335,21.2999992370605,331,26,72,63.7000007629395,16.6000003814697,500,158,345,602,13.1999998092651,20.2000007629395,11.8999996185303,5.40000009536743
"provenance","302","1961_1990","302_S171_L003","302","Crowsnest",1e-05,0.99999,1e-05,0.953651,0.046339,NA,"#BCEE68FF","#0CF300",FALSE,49.098635,-121.966329,70,12.8000001907349,95,163,97.5500030517578,124,3053,994,114,2142,308,-19,699,35.9000015258789,213,1551,12.1000003814697,9.89999961853027,2,360,17.7999992370605,292,71,72,49.4000015258789,15.6999998092651,467,184,326,574,10.3000001907349,17,9.39999961853027,3
"provenance","302","2041_2070_8GCMs","302_S171_L003","302","Crowsnest",1e-05,0.99999,1e-05,0.953651,0.046339,NA,"#BCEE68FF","#0CF300",FALSE,49.098635,-121.966329,70,13.8999996185303,63,219,89.8899993896484,68,2358,1485,312,2854,329,-13.8000001907349,767,38.7999992370605,266,1604,12.3000001907349,12.3999996185303,4.30000019073486,346,20.7000007629395,327,30,72,59.9000015258789,16.5,500,164,343,597,12.8999996185303,19.7000007629395,11.6999998092651,5.09999990463257
"provenance","302","2041_2070_13GCMs","302_S171_L003","302","Crowsnest",1e-05,0.99999,1e-05,0.953651,0.046339,NA,"#BCEE68FF","#0CF300",FALSE,49.098635,-121.966329,70,14.1000003814697,57,234,87.8600006103516,63,2284,1561,354,2954,332,-12.6000003814697,778,39.5999984741211,275,1605,12.3999996185303,12.6999998092651,4.69999980926514,335,21.2999992370605,331,26,72,63.7000007629395,16.6000003814697,500,158,345,602,13.1999998092651,20.2000007629395,11.8999996185303,5.40000009536743
"provenance","349","1961_1990","349_S249_L004","349","Crowsnest",1e-05,0.99999,1e-05,0.234838,0.765152,NA,"#BCEE68FF","#C33C00",FALSE,49.109613,-116.170196,1020,23.5,137,345,7.6399998664856,609,4469,729,71,1571,263,-34.2999992370605,692,37.4000015258789,126,675,11.8999996185303,5.90000009536743,-6,234,17.2999992370605,187,215,62,74,23.3999996185303,176,137,146,216,5.90000009536743,16.2000007629395,5.80000019073486,-4.40000009536743
"provenance","349","2041_2070_8GCMs","349_S249_L004","349","Crowsnest",1e-05,0.99999,1e-05,0.234838,0.765152,NA,"#BCEE68FF","#C33C00",FALSE,49.109613,-116.170196,1020,26.1000003814697,118,399,-4.86999988555908,382,3662,1156,231,2176,281,-30,795,40.7999992370605,163,710,12.1000003814697,8.60000038146973,-3.59999990463257,237,20.3999996185303,228,135,63,86.1999969482422,24,188,130,166,225,8.69999980926514,19.2000007629395,8.39999961853027,-2.09999990463257
"provenance","349","2041_2070_13GCMs","349_S249_L004","349","Crowsnest",1e-05,0.99999,1e-05,0.234838,0.765152,NA,"#BCEE68FF","#C33C00",FALSE,49.109613,-116.170196,1020,26.2999992370605,117,416,-7.23999977111816,359,3582,1226,270,2260,283,-29,809,41.5999984741211,166,717,12.1999998092651,8.89999961853027,-3.20000004768372,233,21,233,129,63,90.0999984741211,24.2000007629395,188,129,168,232,9.10000038146973,19.7000007629395,8.60000038146973,-1.79999995231628
"provenance","341","1961_1990","341_S173_L003","341","Crowsnest",1e-05,0.99999,1e-05,0.21265,0.78734,NA,"#BCEE68FF","#C93600",FALSE,49.109699,-116.860075,1396,12,149,129,74.4300003051758,714,4979,489,30,1209,266,-34,557,34.0999984741211,116,1193,12.8999996185303,4.40000009536743,-6.19999980926514,357,15.3999996185303,176,497,67,43.0999984741211,21.6000003814697,319,200,265,409,4.5,14.1999998092651,3.79999995231628,-5
"provenance","341","2041_2070_8GCMs","341_S173_L003","341","Crowsnest",1e-05,0.99999,1e-05,0.21265,0.78734,NA,"#BCEE68FF","#C93600",FALSE,49.109699,-116.860075,1396,13.5,128,177,67.4899978637695,449,4094,857,115,1756,283,-29.5,666,37.4000015258789,155,1258,13,7,-3.70000004768372,359,18.5,218,320,68,51.5,22.2000007629395,344,189,297,428,7.30000019073486,17.1000003814697,6.40000009536743,-2.70000004768372
"provenance","341","2041_2070_13GCMs","341_S173_L003","341","Crowsnest",1e-05,0.99999,1e-05,0.21265,0.78734,NA,"#BCEE68FF","#C93600",FALSE,49.109699,-116.860075,1396,13.6999998092651,127,195,65.9899978637695,421,4004,923,144,1838,285,-28.3999996185303,680,38.2000007629395,158,1270,13.1000003814697,7.40000009536743,-3.29999995231628,354,19.2000007629395,222,306,69,54.2000007629395,22.5,345,187,300,438,7.69999980926514,17.6000003814697,6.5,-2.40000009536743
"provenance","340","1961_1990","340_S205_L004","340","Crowsnest",1e-05,0.99999,1e-05,0.239118,0.760872,NA,"#BCEE68FF","#C23D00",FALSE,49.109904,-116.859429,1396,12,149,129,74.4300003051758,714,4979,489,30,1209,266,-34,557,34.0999984741211,116,1193,12.8999996185303,4.40000009536743,-6.19999980926514,357,15.3999996185303,176,497,67,43.0999984741211,21.6000003814697,319,200,265,409,4.5,14.1999998092651,3.79999995231628,-5
"provenance","340","2041_2070_8GCMs","340_S205_L004","340","Crowsnest",1e-05,0.99999,1e-05,0.239118,0.760872,NA,"#BCEE68FF","#C23D00",FALSE,49.109904,-116.859429,1396,13.5,128,177,67.4899978637695,449,4094,857,115,1756,283,-29.5,666,37.4000015258789,155,1258,13,7,-3.70000004768372,359,18.5,218,320,68,51.5,22.2000007629395,344,189,297,428,7.30000019073486,17.1000003814697,6.40000009536743,-2.70000004768372
"provenance","340","2041_2070_13GCMs","340_S205_L004","340","Crowsnest",1e-05,0.99999,1e-05,0.239118,0.760872,NA,"#BCEE68FF","#C23D00",FALSE,49.109904,-116.859429,1396,13.6999998092651,127,195,65.9899978637695,421,4004,923,144,1838,285,-28.3999996185303,680,38.2000007629395,158,1270,13.1000003814697,7.40000009536743,-3.29999995231628,354,19.2000007629395,222,306,69,54.2000007629395,22.5,345,187,300,438,7.69999980926514,17.6000003814697,6.5,-2.40000009536743
"provenance","307","1961_1990","307_S53_L001","307","Crowsnest",1e-05,0.99999,1e-05,0.821641,0.178349,"307","#BCEE68FF","#2DD200",TRUE,49.111034,-120.846366,1563,12.5,171,233,62.0999984741211,839,5503,272,9,875,253,-36.2000007629395,534,32.2999992370605,82,1028,13.3999996185303,2.90000009536743,-6.69999980926514,220,12.8999996185303,143,566,63,58.9000015258789,19.7000007629395,290,119,207,412,3.40000009536743,11.8000001907349,2,-5.69999980926514
"provenance","307","2041_2070_8GCMs","307_S53_L001","307","Crowsnest",1e-05,0.99999,1e-05,0.821641,0.178349,"307","#BCEE68FF","#2DD200",TRUE,49.111034,-120.846366,1563,14.3999996185303,153,294,53.189998626709,546,4610,567,39,1340,272,-31.8999996185303,633,35.2999992370605,118,1070,13.6000003814697,5.40000009536743,-4.59999990463257,211,15.8999996185303,182,397,64,75.5999984741211,20.6000003814697,311,106,223,430,6.09999990463257,14.6000003814697,4.40000009536743,-3.5
"provenance","307","2041_2070_13GCMs","307_S53_L001","307","Crowsnest",1e-05,0.99999,1e-05,0.821641,0.178349,"307","#BCEE68FF","#2DD200",TRUE,49.111034,-120.846366,1563,14.6999998092651,149,313,51.2400016784668,518,4505,622,50,1413,273,-31,656,36.2000007629395,124,1074,13.6999998092651,5.69999980926514,-4.40000009536743,204,16.6000003814697,187,381,64,81.1999969482422,20.8999996185303,312,103,224,436,6.40000009536743,15.1000003814697,4.59999990463257,-3.20000004768372
"provenance","308","1961_1990","308_S247_L004","308","Crowsnest",1e-05,0.99999,1e-05,0.848276,0.151714,NA,"#BCEE68FF","#27D800",FALSE,49.111653,-120.84402,1563,11.6999998092651,175,211,68.6699981689453,893,5694,216,6,777,252,-36.5999984741211,510,31.3999996185303,78,1059,13.8000001907349,2.40000009536743,-6.80000019073486,222,12.1999998092651,136,622,64,55,19.1000003814697,293,121,212,433,2.90000009536743,11.1000003814697,1.29999995231628,-5.90000009536743
